filename,target,target_value,trade_close
test/test_0_candlebar_49-78.png,4.045061991118184e-05,247.22,247.21
test/test_0_candlebar_50-79.png,0.0,247.21,247.21
test/test_0_candlebar_51-80.png,8.089633139546957e-05,247.24,247.22
test/test_0_candlebar_52-81.png,-0.00012134695130673816,247.21,247.24
test/test_0_candlebar_53-82.png,8.089633139546957e-05,247.24,247.22
test/test_0_candlebar_54-83.png,8.089633139546957e-05,247.24,247.22
test/test_0_candlebar_55-84.png,0.00010638162334235798,247.2363,247.21
test/test_0_candlebar_56-85.png,-0.0002022531002182103,247.19,247.24
test/test_0_candlebar_57-86.png,3.155162392032576e-05,247.2178,247.21
test/test_0_candlebar_58-87.png,0.0,247.24,247.24
test/test_0_candlebar_59-88.png,2.0223060356391406e-05,247.245,247.24
test/test_0_candlebar_60-89.png,0.00019695814986101954,247.285,247.2363
test/test_0_candlebar_61-90.png,0.000323585328229045,247.27,247.19
test/test_0_candlebar_62-91.png,0.0001504632815804729,247.255,247.2178
test/test_0_candlebar_63-92.png,8.088978770832782e-05,247.26,247.24
test/test_0_candlebar_64-93.png,0.0001819891418167148,247.29,247.245
test/test_0_candlebar_65-94.png,-0.00010110303418822332,247.26,247.285
test/test_0_candlebar_66-95.png,-6.066427381674283e-05,247.255,247.27
test/test_0_candlebar_67-96.png,-0.00014156428558960888,247.22,247.255
test/test_0_candlebar_68-97.png,-8.088978770829352e-05,247.24,247.26
test/test_0_candlebar_69-98.png,-0.00012132241446480922,247.26,247.29
test/test_0_candlebar_70-99.png,0.0001605468463576559,247.2997,247.26
test/test_0_candlebar_71-100.png,0.00012132486770251023,247.285,247.255
test/test_0_candlebar_72-101.png,0.0002426693641837284,247.28,247.22
test/test_0_candlebar_73-102.png,0.00020221220217327945,247.29,247.24
test/test_0_candlebar_74-103.png,0.00014154138592653622,247.295,247.26
test/test_0_candlebar_75-104.png,6.18663375951268e-05,247.315,247.2997
test/test_0_candlebar_76-105.png,8.087506828241534e-05,247.305,247.285
test/test_0_candlebar_77-106.png,0.00014152993887280848,247.315,247.28
test/test_0_candlebar_78-107.png,0.00010109076948791368,247.315,247.29
test/test_0_candlebar_79-108.png,4.043671654415519e-05,247.305,247.295
test/test_0_candlebar_80-109.png,-2.0217336366591705e-05,247.31,247.315
test/test_0_candlebar_81-110.png,2.0217745115485144e-05,247.31,247.305
test/test_0_candlebar_82-111.png,-0.00012131014976465715,247.285,247.315
test/test_0_candlebar_83-112.png,-0.00022241318395278944,247.26,247.315
test/test_0_candlebar_84-113.png,-0.00016175667787059393,247.265,247.305
test/test_0_candlebar_85-114.png,-0.00016175340728382268,247.27,247.31
test/test_0_candlebar_86-115.png,-0.0003235329829652978,247.23,247.31
test/test_0_candlebar_87-116.png,-0.00030333977320326765,247.21,247.285
test/test_0_candlebar_88-117.png,-4.044407595942755e-05,247.25,247.26
test/test_0_candlebar_89-118.png,0.0,247.265,247.265
test/test_0_candlebar_90-119.png,0.0,247.27,247.27
test/test_0_candlebar_91-120.png,0.00023618939263536688,247.2884,247.23
test/test_0_candlebar_92-121.png,0.000262899786138528,247.275,247.21
test/test_0_candlebar_93-122.png,0.0002022040245491069,247.3,247.25
test/test_0_candlebar_94-123.png,6.0661820479999914e-05,247.28,247.265
test/test_0_candlebar_95-124.png,0.0,247.27,247.27
test/test_0_candlebar_96-125.png,6.470157208637645e-06,247.29,247.2884
test/test_0_candlebar_97-126.png,-2.0220606821120794e-05,247.27,247.275
test/test_0_candlebar_98-127.png,-0.00026287320563478004,247.235,247.3
test/test_0_candlebar_99-128.png,-0.00018199650212512107,247.235,247.28
test/test_0_candlebar_100-129.png,-0.000262905102884445,247.205,247.27
test/test_0_candlebar_101-130.png,-0.0003235591534799339,247.21,247.29
test/test_0_candlebar_102-131.png,-0.00024267917931750424,247.21,247.27
test/test_0_candlebar_103-132.png,-0.00014157573820010826,247.2,247.235
test/test_0_candlebar_104-133.png,-0.0002629423261274585,247.17,247.235
test/test_0_candlebar_105-134.png,-0.00014159292059059397,247.17,247.205
test/test_0_candlebar_106-135.png,-0.00016181884415757654,247.17,247.21
test/test_0_candlebar_107-136.png,-0.00012136167817639658,247.18,247.21
test/test_0_candlebar_108-137.png,4.045225623023857e-05,247.21,247.2
test/test_0_candlebar_109-138.png,8.091269524605548e-05,247.19,247.17
test/test_0_candlebar_110-139.png,0.0,247.17,247.17
test/test_0_candlebar_111-140.png,8.091269524605548e-05,247.19,247.17
test/test_0_candlebar_112-141.png,4.045552926489961e-05,247.19,247.18
test/test_0_candlebar_113-142.png,8.089960363589702e-05,247.23,247.21
test/test_0_candlebar_114-143.png,0.00012135676882268291,247.22,247.19
test/test_0_candlebar_115-144.png,0.00024271844779363627,247.23,247.17
test/test_0_candlebar_116-145.png,6.068022534450772e-05,247.205,247.19
test/test_0_candlebar_117-146.png,-4.045552926493227e-05,247.18,247.19
test/test_0_candlebar_118-147.png,0.00016177957568160457,247.27,247.23
test/test_0_candlebar_119-148.png,0.00036398196669009417,247.31,247.22
test/test_0_candlebar_120-149.png,0.0003639672469661882,247.32,247.23
test/test_0_candlebar_121-150.png,0.00046509277416893313,247.32,247.205
test/test_0_candlebar_122-151.png,0.0006466878504690622,247.3399,247.18
test/test_0_candlebar_123-152.png,0.00046294940021764347,247.3845,247.27
test/test_0_candlebar_124-153.png,0.0004042690870065437,247.41,247.31
test/test_0_candlebar_125-154.png,0.00032341526801968367,247.4,247.32
test/test_0_candlebar_126-155.png,0.00024257125649571406,247.38,247.32
test/test_0_candlebar_127-156.png,0.0002429559463291861,247.4,247.3399
test/test_0_candlebar_128-157.png,0.0003932375320518178,247.4818,247.3845
test/test_0_candlebar_129-158.png,0.0002020732724560433,247.46,247.41
test/test_0_candlebar_130-159.png,0.0002626979090208835,247.465,247.4
test/test_0_candlebar_131-160.png,0.00032333683896601317,247.46,247.38
test/test_0_candlebar_132-161.png,0.0001616684184266122,247.44,247.4
test/test_0_candlebar_133-162.png,-0.0002093302288978624,247.43,247.4818
test/test_0_candlebar_134-163.png,-0.00024249282744220917,247.4,247.46
test/test_0_candlebar_135-164.png,-0.0001818604327229292,247.42,247.465
test/test_0_candlebar_136-165.png,0.00012122436624611811,247.49,247.46
test/test_0_candlebar_137-166.png,0.00016123821283586378,247.4799,247.44
test/test_0_candlebar_138-167.png,0.00012123906337478518,247.46,247.43
test/test_0_candlebar_139-168.png,-8.08440115239721e-05,247.38,247.4
test/test_0_candlebar_140-169.png,0.00020206510606458767,247.47,247.42
test/test_0_candlebar_141-170.png,0.0,247.49,247.49
test/test_0_candlebar_142-171.png,0.0001212146191162405,247.5099,247.4799
test/test_0_candlebar_143-172.png,0.00020203244709792871,247.51,247.46
test/test_0_candlebar_144-173.png,0.0007677543563304702,247.57,247.38
test/test_0_candlebar_145-174.png,0.0003882545180329423,247.5661,247.47
test/test_0_candlebar_146-175.png,0.0004039751206268948,247.59,247.49
test/test_0_candlebar_147-176.png,0.00024278909442797343,247.57,247.5099
test/test_0_candlebar_148-177.png,0.00016159657450434155,247.55,247.51
test/test_0_candlebar_149-178.png,-0.0002019834784381788,247.52,247.57
test/test_0_candlebar_150-179.png,-0.00018623023402686544,247.52,247.5661
test/test_0_candlebar_151-180.png,-0.00024236548834106293,247.53,247.59
test/test_0_candlebar_152-181.png,-4.039343203336991e-05,247.56,247.57
test/test_0_candlebar_153-182.png,4.03950637286636e-05,247.56,247.55
test/test_0_candlebar_154-183.png,8.079828712027041e-05,247.54,247.52
test/test_0_candlebar_155-184.png,4.039995960553518e-05,247.53,247.52
test/test_0_candlebar_156-185.png,4.0398327514617465e-05,247.54,247.53
test/test_0_candlebar_157-186.png,4.039343203340541e-05,247.57,247.56
test/test_0_candlebar_158-187.png,0.00017166081883967458,247.6025,247.56
test/test_0_candlebar_159-188.png,0.00010098867925492152,247.565,247.54
test/test_0_candlebar_160-189.png,0.00024236548834098774,247.59,247.53
test/test_0_candlebar_161-190.png,0.00017530983230098558,247.5834,247.54
test/test_0_candlebar_162-191.png,8.078196950841845e-05,247.59,247.57
test/test_0_candlebar_163-192.png,1.0096777613472972e-05,247.605,247.6025
test/test_0_candlebar_164-193.png,0.00022213920141425831,247.62,247.565
test/test_0_candlebar_165-194.png,8.077544430891121e-05,247.61,247.59
test/test_0_candlebar_166-195.png,0.00012762561447252475,247.615,247.5834
test/test_0_candlebar_167-196.png,1.2520621160301315e-05,247.5931,247.59
test/test_0_candlebar_168-197.png,-0.00014136416441978993,247.57,247.605
test/test_0_candlebar_169-198.png,-0.00014135560044133334,247.585,247.62
test/test_0_candlebar_170-199.png,-0.000121165613347246,247.58,247.61
test/test_0_candlebar_171-200.png,-0.0001817502554556028,247.57,247.615
test/test_0_candlebar_172-201.png,-0.00017409108643070512,247.55,247.5931
test/test_0_candlebar_173-202.png,-8.078849576211228e-05,247.55,247.57
test/test_0_candlebar_174-203.png,-0.00022217060774258683,247.53,247.585
test/test_0_candlebar_175-204.png,-8.078523250350918e-05,247.56,247.58
test/test_0_candlebar_176-205.png,-4.039343203336991e-05,247.56,247.57
test/test_0_candlebar_177-206.png,-6.584745167692547e-05,247.5337,247.55
test/test_0_candlebar_178-207.png,-0.00012119498267605227,247.52,247.55
test/test_0_candlebar_179-208.png,0.00010099275890495992,247.555,247.53
test/test_0_candlebar_180-209.png,-0.00016199405424327518,247.5199,247.56
test/test_0_candlebar_181-210.png,-0.00012119008679923259,247.53,247.56
test/test_0_candlebar_182-211.png,6.584745167690331e-05,247.55,247.5337
test/test_0_candlebar_183-212.png,4.039995960553518e-05,247.53,247.52
test/test_0_candlebar_184-213.png,-0.00012119253468822852,247.525,247.555
test/test_0_candlebar_185-214.png,4.040078386182544e-07,247.52,247.5199
test/test_0_candlebar_186-215.png,-4.080396744412288e-05,247.5199,247.53
test/test_0_candlebar_187-216.png,-0.0001959392109919321,247.5015,247.55
test/test_0_candlebar_188-217.png,-0.0001612055756378064,247.4901,247.53
test/test_0_candlebar_189-218.png,2.019977578311737e-05,247.53,247.525
test/test_0_candlebar_190-219.png,0.0,247.52,247.52
test/test_0_candlebar_191-220.png,8.120229495875363e-05,247.54,247.5199
test/test_0_candlebar_192-221.png,3.434263648756872e-05,247.51,247.5015
test/test_0_candlebar_193-222.png,-4.0405664794746707e-07,247.49,247.4901
test/test_0_candlebar_194-223.png,-4.0399959605528445e-05,247.52,247.53
test/test_0_candlebar_195-224.png,-4.040159182832429e-05,247.51,247.52
test/test_0_candlebar_196-225.png,-0.00012119987894851628,247.51,247.54
test/test_0_candlebar_197-226.png,0.00012119987894841797,247.54,247.51
test/test_0_candlebar_198-227.png,6.060667281306925e-05,247.505,247.49
test/test_0_candlebar_199-228.png,0.0,247.52,247.52
test/test_0_candlebar_200-229.png,-4.0403224182800564e-05,247.5,247.51
test/test_0_candlebar_201-230.png,-0.00012121457013977473,247.48,247.51
test/test_0_candlebar_202-231.png,-0.0005253055985025628,247.41,247.54
test/test_0_candlebar_203-232.png,-0.0003240863682160594,247.4248,247.505
test/test_0_candlebar_204-233.png,-0.00034508215843427425,247.4346,247.52
test/test_0_candlebar_205-234.png,-0.0002020406108499257,247.45,247.5
test/test_0_candlebar_206-235.png,-6.950298097854427e-05,247.4628,247.48
test/test_0_candlebar_207-236.png,0.00010104174042894308,247.435,247.41
test/test_0_candlebar_208-237.png,0.00010184394122220449,247.45,247.4248
test/test_0_candlebar_209-238.png,0.00010264811950792802,247.46,247.4346
test/test_0_candlebar_210-239.png,8.082114285505766e-05,247.47,247.45
test/test_0_candlebar_211-240.png,0.00027151910255203047,247.53,247.4628
test/test_0_candlebar_212-241.png,0.000484858289463959,247.555,247.435
test/test_0_candlebar_213-242.png,0.000404040409537069,247.55,247.45
test/test_0_candlebar_214-243.png,0.0002828339985318785,247.53,247.46
test/test_0_candlebar_215-244.png,0.00016202671617604597,247.5101,247.47
test/test_0_candlebar_216-245.png,-8.080155143373495e-05,247.51,247.53
test/test_0_candlebar_217-246.png,-0.00035634794642711877,247.4668,247.555
test/test_0_candlebar_218-247.png,-0.00048486808497709893,247.43,247.55
test/test_0_candlebar_219-248.png,-0.00024242424361146402,247.47,247.53
test/test_0_candlebar_220-249.png,-0.00012121452116323306,247.4801,247.5101
test/test_0_candlebar_221-250.png,-0.00012121457013977473,247.48,247.51
test/test_0_candlebar_222-251.png,3.313520903168206e-05,247.475,247.4668
test/test_0_candlebar_223-252.png,0.0002020569403330705,247.48,247.43
test/test_0_candlebar_224-253.png,0.0,247.47,247.47
test/test_0_candlebar_225-254.png,-4.081219501276227e-05,247.47,247.4801
test/test_0_candlebar_226-255.png,-5.778411653635115e-05,247.4657,247.48
test/test_0_candlebar_227-256.png,-0.00012123171436496079,247.445,247.475
test/test_0_candlebar_228-257.png,4.040648928784899e-05,247.49,247.48
test/test_0_candlebar_229-258.png,8.08146113258259e-05,247.49,247.47
test/test_0_candlebar_230-259.png,4.040812203797717e-05,247.48,247.47
test/test_0_candlebar_231-260.png,0.00017899868667600215,247.51,247.4657
test/test_0_candlebar_232-261.png,0.0001414355712818568,247.48,247.445
test/test_0_candlebar_233-262.png,-8.081461132571581e-05,247.47,247.49
test/test_0_candlebar_234-263.png,-6.061034620471394e-05,247.475,247.49
test/test_0_candlebar_235-264.png,0.0001010131621008902,247.505,247.48
test/test_0_candlebar_236-265.png,6.060177565054002e-05,247.525,247.51
test/test_0_candlebar_237-266.png,4.040648928784899e-05,247.49,247.48
test/test_0_candlebar_238-267.png,0.00012121946799504419,247.5,247.47
test/test_0_candlebar_239-268.png,0.00014141842705658482,247.51,247.475
test/test_0_candlebar_240-269.png,-2.0201816143913155e-05,247.5,247.505
test/test_0_candlebar_241-270.png,-0.00010948988431486585,247.4979,247.525
test/test_0_candlebar_242-271.png,4.0000816183654966e-05,247.4999,247.49
test/test_0_candlebar_243-272.png,-2.3838667977135872e-05,247.4941,247.5
test/test_0_candlebar_244-273.png,-1.4140942776934659e-05,247.5065,247.51
test/test_0_candlebar_245-274.png,0.0,247.5,247.5
test/test_0_candlebar_246-275.png,4.888810866410817e-05,247.51,247.4979
test/test_0_candlebar_247-276.png,4.0807264668479343e-05,247.51,247.4999
test/test_0_candlebar_248-277.png,0.0001450434435938084,247.53,247.4941
test/test_0_candlebar_249-278.png,5.454253460519102e-05,247.52,247.5065
test/test_0_candlebar_250-279.png,-4.040485666917934e-05,247.49,247.5
test/test_0_candlebar_251-280.png,-6.0605448448331204e-05,247.495,247.51
test/test_0_candlebar_252-281.png,0.0,247.51,247.51
test/test_0_candlebar_253-282.png,-2.0603775460759315e-05,247.5249,247.53
test/test_0_candlebar_254-283.png,8.079828712027041e-05,247.54,247.52
test/test_0_candlebar_255-284.png,0.0004039751206268948,247.59,247.49
test/test_0_candlebar_256-285.png,0.0002827940066516496,247.565,247.495
test/test_0_candlebar_257-286.png,0.0004039424840837903,247.61,247.51
test/test_0_candlebar_258-287.png,0.0003235514587132766,247.605,247.5249
test/test_0_candlebar_259-288.png,0.0002423556985648397,247.6,247.54
test/test_0_candlebar_260-289.png,0.0,247.59,247.59
test/test_0_candlebar_261-290.png,0.00014136701930975753,247.6,247.565
test/test_0_candlebar_262-291.png,-0.00010097032490732819,247.585,247.61
test/test_0_candlebar_263-292.png,2.019324939760235e-05,247.61,247.605
test/test_0_candlebar_264-293.png,1.1308498255802425e-05,247.6028,247.6
test/test_0_candlebar_265-294.png,0.0001615443644721843,247.63,247.59
test/test_0_candlebar_266-295.png,0.0001615378405902196,247.64,247.6
test/test_0_candlebar_267-296.png,0.00020193045583739524,247.635,247.585
test/test_0_candlebar_268-297.png,6.58271617241338e-05,247.6263,247.61
test/test_0_candlebar_269-298.png,0.00011025115668867168,247.6301,247.6028
test/test_0_candlebar_270-299.png,2.0191210766647266e-05,247.635,247.63
test/test_0_candlebar_271-300.png,-8.076565848591268e-05,247.62,247.64
test/test_0_candlebar_272-301.png,-6.057485539595334e-05,247.62,247.635
test/test_0_candlebar_273-302.png,-5.2498600205539745e-06,247.625,247.6263
test/test_0_candlebar_274-303.png,-2.0595446670507637e-05,247.625,247.6301
test/test_0_candlebar_275-304.png,6.057118630521165e-05,247.65,247.635
test/test_0_candlebar_276-305.png,4.038364462947456e-05,247.63,247.62
test/test_0_candlebar_277-306.png,-4.0385275533979185e-05,247.61,247.62
test/test_0_candlebar_278-307.png,4.0382829226462846e-05,247.635,247.625
test/test_0_candlebar_279-308.png,0.0001009540155318268,247.65,247.625
test/test_0_candlebar_280-309.png,8.075587503367564e-05,247.67,247.65
test/test_0_candlebar_281-310.png,0.00012114114977770357,247.66,247.63
test/test_0_candlebar_282-311.png,0.00022209883489402807,247.665,247.61
test/test_0_candlebar_283-312.png,0.0,247.635,247.635
test/test_0_candlebar_284-313.png,-2.018998778576939e-05,247.645,247.65
test/test_0_candlebar_285-314.png,-8.075587503370067e-05,247.65,247.67
test/test_0_candlebar_286-315.png,-6.056874049147252e-05,247.645,247.66
test/test_0_candlebar_287-316.png,-6.0567517658737976e-05,247.65,247.665
test/test_0_candlebar_288-317.png,6.097498190322345e-05,247.6501,247.635
test/test_0_candlebar_289-318.png,2.0189987785643515e-05,247.65,247.645
test/test_0_candlebar_290-319.png,1.6151696736158553e-05,247.65400000000002,247.65
test/test_0_candlebar_291-320.png,4.0379567944132256e-05,247.655,247.645
test/test_0_candlebar_292-321.png,8.075587503367564e-05,247.67,247.65
test/test_0_candlebar_293-322.png,-4.0379559788259533e-07,247.65,247.6501
test/test_0_candlebar_294-323.png,0.0001615052290828251,247.69,247.65
test/test_0_candlebar_295-324.png,0.00010497967037939517,247.68,247.65400000000002
test/test_0_candlebar_296-325.png,0.00010094178695717268,247.68,247.655
test/test_0_candlebar_297-326.png,-4.03771223279315e-05,247.66,247.67
test/test_0_candlebar_298-327.png,0.0001009438248473662,247.675,247.65
test/test_0_candlebar_299-328.png,-0.00014131564892443744,247.655,247.69
test/test_0_candlebar_300-329.png,-0.0001009417869571983,247.655,247.68
test/test_0_candlebar_301-330.png,-8.075261440986496e-05,247.66,247.68
test/test_0_candlebar_302-331.png,8.075261440987958e-05,247.68,247.66
test/test_0_candlebar_303-332.png,3.230034149631781e-06,247.6758,247.675
test/test_0_candlebar_304-333.png,2.018917254735041e-05,247.66,247.655
test/test_0_candlebar_305-334.png,2.018917254735041e-05,247.66,247.655
test/test_0_candlebar_306-335.png,-2.018917254742025e-05,247.655,247.66
test/test_0_candlebar_307-336.png,-0.00016110793842738692,247.6401,247.68
test/test_0_candlebar_308-337.png,-0.00018170563494943767,247.6308,247.6758
test/test_0_candlebar_309-338.png,-0.0001615247944070654,247.62,247.66
test/test_0_candlebar_310-339.png,-8.075913592113522e-05,247.64,247.66
test/test_0_candlebar_311-340.png,0.0,247.655,247.655
test/test_0_candlebar_312-341.png,-4.0381190362372e-07,247.64,247.6401
test/test_0_candlebar_313-342.png,9.772135611097752e-05,247.655,247.6308
test/test_0_candlebar_314-343.png,0.00012114604170121245,247.65,247.62
test/test_0_candlebar_315-344.png,4.03803832154795e-05,247.65,247.64
test/test_0_candlebar_316-345.png,-1.3325077169574405e-05,247.6517,247.655
test/test_0_candlebar_317-346.png,8.075913592122873e-05,247.66,247.64
test/test_0_candlebar_318-347.png,8.075424468891898e-05,247.675,247.655
test/test_0_candlebar_319-348.png,4.037875270586767e-05,247.66,247.65
test/test_0_candlebar_320-349.png,3.8359853793164576e-05,247.6595,247.65
test/test_0_candlebar_321-350.png,3.3514249717000094e-05,247.66,247.6517
test/test_0_candlebar_322-351.png,8.075261440987958e-05,247.68,247.66
test/test_0_candlebar_323-352.png,-2.018794981357911e-05,247.67,247.675
test/test_0_candlebar_324-353.png,0.00012112647637707244,247.69,247.66
test/test_0_candlebar_325-354.png,0.00012354910567767845,247.6901,247.6595
test/test_0_candlebar_326-355.png,0.00016149870836134364,247.7,247.66
test/test_0_candlebar_327-356.png,0.0001207129981305757,247.7099,247.68
test/test_0_candlebar_328-357.png,0.00014130709082307472,247.705,247.67
test/test_0_candlebar_329-358.png,4.0372231984287126e-05,247.7,247.69
test/test_0_candlebar_330-359.png,3.996850159624065e-05,247.7,247.6901
test/test_0_candlebar_331-360.png,0.0,247.7,247.7
test/test_0_candlebar_332-361.png,4.0369795395890274e-07,247.71,247.7099
test/test_0_candlebar_333-362.png,-2.0185504789777453e-05,247.7,247.705
test/test_0_candlebar_334-363.png,0.0,247.7,247.7
test/test_0_candlebar_335-364.png,4.0370602132997666e-05,247.71,247.7
test/test_0_candlebar_336-365.png,8.073957454627133e-05,247.72,247.7
test/test_0_candlebar_337-366.png,8.073631523837424e-05,247.73,247.71
test/test_0_candlebar_338-367.png,0.00012433623440317383,247.7308,247.7
test/test_0_candlebar_339-368.png,8.073957454627133e-05,247.72,247.7
test/test_0_candlebar_340-369.png,-4.037060213309676e-05,247.7,247.71
test/test_0_candlebar_341-370.png,-8.073957454629162e-05,247.7,247.72
test/test_0_candlebar_342-371.png,-0.00010092141258160776,247.705,247.73
test/test_0_candlebar_343-372.png,-6.37809423567674e-05,247.715,247.7308
test/test_0_candlebar_344-373.png,-2.0184282499927953e-05,247.715,247.72
test/test_0_candlebar_345-374.png,4.0370602132997666e-05,247.71,247.7
test/test_0_candlebar_346-375.png,6.0555292046487205e-05,247.715,247.7
test/test_0_candlebar_347-376.png,2.018509734328731e-05,247.71,247.705
test/test_0_candlebar_348-377.png,2.0184282499777554e-05,247.72,247.715
test/test_0_candlebar_349-378.png,2.0184282499777554e-05,247.72,247.715
test/test_0_candlebar_350-379.png,4.036897241315067e-05,247.72,247.71
test/test_0_candlebar_351-380.png,0.00010091733869363227,247.74,247.715
test/test_0_candlebar_352-381.png,6.055284751605829e-05,247.725,247.71
test/test_0_candlebar_353-382.png,4.0367342825190174e-05,247.73,247.72
test/test_0_candlebar_354-383.png,4.0367342825190174e-05,247.73,247.72
test/test_0_candlebar_355-384.png,-8.073957454629162e-05,247.7,247.72
test/test_0_candlebar_356-385.png,-0.00012110202860703834,247.71,247.74
test/test_0_candlebar_357-386.png,-0.0001009234496491956,247.7,247.725
test/test_0_candlebar_358-387.png,-8.073631523834062e-05,247.71,247.73
test/test_0_candlebar_359-388.png,0.0,247.73,247.73
test/test_0_candlebar_360-389.png,0.0001614726307401522,247.74,247.7
test/test_0_candlebar_361-390.png,0.00010091937559654292,247.735,247.71
test/test_0_candlebar_362-391.png,0.00014128997772962598,247.735,247.7
test/test_0_candlebar_363-392.png,0.00016146611265037194,247.75,247.71
test/test_0_candlebar_364-393.png,4.036571336867213e-05,247.74,247.73
test/test_0_candlebar_365-394.png,4.036408404337449e-05,247.75,247.74
test/test_0_candlebar_366-395.png,6.054673705377208e-05,247.75,247.735
test/test_0_candlebar_367-396.png,6.054673705377208e-05,247.75,247.735
test/test_0_candlebar_368-397.png,-2.018183836433161e-05,247.745,247.75
test/test_0_candlebar_369-398.png,4.036408404337449e-05,247.75,247.74
test/test_0_candlebar_370-399.png,-8.072979741212485e-05,247.73,247.75
test/test_0_candlebar_371-400.png,-0.00010495000756385376,247.72400000000002,247.75
test/test_0_candlebar_372-401.png,-0.00010575735800525166,247.7238,247.75
test/test_0_candlebar_373-402.png,-7.629102891841045e-05,247.7261,247.745
test/test_0_candlebar_374-403.png,-0.00010575735800525166,247.7238,247.75
test/test_0_candlebar_375-404.png,-4.0367342825151264e-05,247.72,247.73
test/test_0_candlebar_376-405.png,-0.00011707261947222172,247.695,247.72400000000002
test/test_0_candlebar_377-406.png,-0.0001364515887626449,247.69,247.7238
test/test_0_candlebar_378-407.png,-0.00011586047101972217,247.6974,247.7261
test/test_0_candlebar_379-408.png,-0.0001364515887626449,247.69,247.7238
test/test_0_candlebar_380-409.png,-0.00012111180653066985,247.69,247.72
test/test_0_candlebar_381-410.png,2.0185912252520287e-05,247.7,247.695
test/test_0_candlebar_382-411.png,0.0,247.69,247.69
test/test_0_candlebar_383-412.png,-9.689288733571836e-06,247.695,247.6974
test/test_0_candlebar_384-413.png,2.0186319731893992e-05,247.695,247.69
test/test_0_candlebar_385-414.png,3.633508213149439e-05,247.699,247.69
test/test_0_candlebar_386-415.png,-0.00012112158603332539,247.67,247.7
test/test_0_candlebar_387-416.png,-8.0749354049073e-05,247.67,247.69
test/test_0_candlebar_388-417.png,-0.00018169154881460026,247.65,247.695
