filename,target,trade_close,target_value
val_0_candlebar_82-111.png,0.0010954158156309373,239.96,240.223
val_0_candlebar_83-112.png,0.0014158999575309386,239.96,240.3
val_0_candlebar_84-113.png,0.0010410378004052788,240.02,240.27
val_0_candlebar_85-114.png,-0.00012486732862572702,240.27,240.24
val_0_candlebar_86-115.png,-0.00011239065337858591,240.247,240.22
val_0_candlebar_87-116.png,-0.0003039304896899416,240.223,240.15
val_0_candlebar_88-117.png,-0.0007076993822002777,240.3,240.13
val_0_candlebar_89-118.png,-0.0004650017578594871,240.27,240.1583
val_0_candlebar_90-119.png,-0.0004996252914325238,240.24,240.12
val_0_candlebar_91-120.png,-0.0005413170792797025,240.22,240.09
val_0_candlebar_92-121.png,-0.0001665764381479744,240.15,240.11
val_0_candlebar_93-122.png,8.328475061035704e-05,240.13,240.15
val_0_candlebar_94-123.png,7.078639310597638e-06,240.1583,240.16
val_0_candlebar_95-124.png,0.00020820754202931766,240.12,240.17
val_0_candlebar_96-125.png,0.00024987506376892416,240.09,240.15
val_0_candlebar_97-126.png,0.00020821621246632145,240.11,240.16
val_0_candlebar_98-127.png,8.327781483828427e-05,240.15,240.17
val_0_candlebar_99-128.png,8.32743473854028e-05,240.16,240.18
val_0_candlebar_100-129.png,0.00016528591899441322,240.17,240.2097
val_0_candlebar_101-130.png,0.0004163197395685658,240.15,240.25
val_0_candlebar_102-131.png,0.00045792311854874813,240.16,240.27
val_0_candlebar_103-132.png,0.0004995213024818992,240.17,240.29
val_0_candlebar_104-133.png,0.00037464877116337415,240.18,240.27
val_0_candlebar_105-134.png,0.00025099915903459627,240.2097,240.27
val_0_candlebar_106-135.png,6.243301459838912e-05,240.25,240.265
val_0_candlebar_107-136.png,-4.162071047156516e-05,240.27,240.26
val_0_candlebar_108-137.png,-0.0003329864755012361,240.29,240.21
val_0_candlebar_109-138.png,-0.0003330141978076258,240.27,240.19
val_0_candlebar_110-139.png,-0.00041628507802900477,240.27,240.17
val_0_candlebar_111-140.png,-0.00035758582909149484,240.265,240.1791
val_0_candlebar_112-141.png,-0.00016650016688481365,240.26,240.22
val_0_candlebar_113-142.png,-0.00016653482698058867,240.21,240.17
val_0_candlebar_114-143.png,-0.0004168402693904617,240.19,240.0899
val_0_candlebar_115-144.png,-0.0005414298043595132,240.17,240.04
val_0_candlebar_116-145.png,-0.00024609665226639986,240.1791,240.12
val_0_candlebar_117-146.png,-0.0003330835237723722,240.22,240.14
val_0_candlebar_118-147.png,-0.00020820754202919152,240.17,240.12
val_0_candlebar_119-148.png,0.00012536184713982982,240.0899,240.12
val_0_candlebar_120-149.png,0.00033322226233027213,240.04,240.12
val_0_candlebar_121-150.png,-1.2077367617107728e-05,240.12,240.1171
val_0_candlebar_122-151.png,8.328128258000969e-05,240.14,240.16
val_0_candlebar_123-152.png,-8.32951564348883e-05,240.12,240.1
val_0_candlebar_124-153.png,0.0001665695015093964,240.12,240.16
val_0_candlebar_125-154.png,-0.00012494533657791943,240.12,240.09
val_0_candlebar_126-155.png,-0.00023782891882660235,240.1171,240.06
val_0_candlebar_127-156.png,-0.00014574679643111863,240.16,240.125
val_0_candlebar_128-157.png,0.0002498646579443402,240.1,240.16
val_0_candlebar_129-158.png,-8.328128257997409e-05,240.16,240.14
val_0_candlebar_130-159.png,4.165018014305451e-05,240.09,240.1
val_0_candlebar_131-160.png,0.00016661113000879146,240.06,240.1
val_0_candlebar_132-161.png,-5.830466688871694e-05,240.125,240.111
val_0_candlebar_133-162.png,0.0002485533851964406,240.16,240.2197
val_0_candlebar_134-163.png,0.0003747111645318836,240.14,240.23
val_0_candlebar_135-164.png,0.00037477357868540516,240.1,240.19
val_0_candlebar_136-165.png,0.0005829204478672758,240.1,240.24
val_0_candlebar_137-166.png,0.0005371072532427518,240.111,240.24
val_0_candlebar_138-167.png,1.2488559959497164e-06,240.2197,240.22
val_0_candlebar_139-168.png,4.162590797114628e-05,240.23,240.24
val_0_candlebar_140-169.png,0.00041625042226041653,240.19,240.29
val_0_candlebar_141-170.png,0.00020810355307864724,240.24,240.29
val_0_candlebar_142-171.png,0.00012486732862564888,240.24,240.27
val_0_candlebar_143-172.png,0.0002913571018092757,240.22,240.29
val_0_candlebar_144-173.png,-4.162590797116821e-05,240.24,240.23
val_0_candlebar_145-174.png,-0.00029135710180923515,240.29,240.22
val_0_candlebar_146-175.png,-0.0003746175822703602,240.29,240.2
val_0_candlebar_147-176.png,4.1618978260120615e-05,240.27,240.28
val_0_candlebar_148-177.png,-8.323622445286103e-05,240.29,240.27
val_0_candlebar_149-178.png,4.162590797114628e-05,240.23,240.24
val_0_candlebar_150-179.png,-4.121307137667562e-05,240.22,240.2101
val_0_candlebar_151-180.png,0.0002081382045188231,240.2,240.25
val_0_candlebar_152-181.png,-0.00010405069359178712,240.28,240.255
val_0_candlebar_153-182.png,-0.0001664932365969953,240.27,240.23
val_0_candlebar_154-183.png,-0.00016651402919172032,240.24,240.2
val_0_candlebar_155-184.png,4.121307137663885e-05,240.2101,240.22
val_0_candlebar_156-185.png,0.0,240.25,240.25
val_0_candlebar_157-186.png,-6.243561329398238e-05,240.255,240.24
val_0_candlebar_158-187.png,0.00020811221485706103,240.23,240.28
val_0_candlebar_159-188.png,0.00029138135781745054,240.2,240.27
val_0_candlebar_160-189.png,-2.0814470220480504e-05,240.22,240.215
val_0_candlebar_161-190.png,-0.0002497710445089017,240.25,240.19
val_0_candlebar_162-191.png,-0.00020814686918195358,240.24,240.19
val_0_candlebar_163-192.png,-0.0005407654648013514,240.28,240.1501
val_0_candlebar_164-193.png,-0.0002705655877892645,240.27,240.205
val_0_candlebar_165-194.png,2.0814470220418783e-05,240.215,240.22
val_0_candlebar_166-195.png,8.326394675915601e-05,240.19,240.21
val_0_candlebar_167-196.png,0.00012489332045122938,240.19,240.22
val_0_candlebar_168-197.png,0.00024939623549282965,240.1501,240.21
val_0_candlebar_169-198.png,-0.0001873575307594968,240.205,240.16
val_0_candlebar_170-199.png,4.1627640759536135e-05,240.22,240.23
val_0_candlebar_171-200.png,-0.00029145415008034303,240.21,240.14
val_0_candlebar_172-201.png,-0.00037472676612119256,240.22,240.13
val_0_candlebar_173-202.png,-0.0007079646313401278,240.21,240.04
val_0_candlebar_174-203.png,-0.0004997917638396988,240.16,240.04
val_0_candlebar_175-204.png,-0.0005829447200391457,240.23,240.09
val_0_candlebar_176-205.png,-0.00020823355550742776,240.14,240.09
val_0_candlebar_177-206.png,-4.164497658063039e-05,240.13,240.12
val_0_candlebar_178-207.png,0.0002499271058954522,240.04,240.1
val_0_candlebar_179-208.png,0.0003748672389109939,240.04,240.13
val_0_candlebar_180-209.png,0.0,240.09,240.09
val_0_candlebar_181-210.png,8.329862562085193e-05,240.09,240.11
val_0_candlebar_182-211.png,0.0,240.12,240.12
val_0_candlebar_183-212.png,-0.0001041287031710938,240.1,240.075
val_0_candlebar_184-213.png,-0.00012494013301548953,240.13,240.1
val_0_candlebar_185-214.png,8.371510131604146e-05,240.09,240.1101
val_0_candlebar_186-215.png,0.0001457559007691783,240.11,240.145
val_0_candlebar_187-216.png,-2.0823138672379407e-05,240.12,240.115
val_0_candlebar_188-217.png,0.00016660072093360175,240.075,240.115
val_0_candlebar_189-218.png,0.00012494013301545,240.1,240.13
val_0_candlebar_190-219.png,-4.1647569505956773e-07,240.1101,240.11
val_0_candlebar_191-220.png,-0.00010410918981226863,240.145,240.12
val_0_candlebar_192-221.png,0.00012618157295200483,240.115,240.1453
val_0_candlebar_193-222.png,0.00016240898365602584,240.115,240.154
val_0_candlebar_194-223.png,0.0001249245249287077,240.13,240.16
val_0_candlebar_195-224.png,0.00037475797319779197,240.11,240.2
val_0_candlebar_196-225.png,0.00029106208509737747,240.12,240.1899
val_0_candlebar_197-226.png,0.00026938393473027223,240.1453,240.21
val_0_candlebar_198-227.png,0.00019152541725716985,240.154,240.2
val_0_candlebar_199-228.png,0.0002289877709719577,240.16,240.215
val_0_candlebar_200-229.png,0.00029138135781745054,240.2,240.27
val_0_candlebar_201-230.png,0.00025018738166212207,240.1899,240.25
val_0_candlebar_202-231.png,0.00016650709774969878,240.21,240.25
val_0_candlebar_203-232.png,0.00029138135781745054,240.2,240.27
val_0_candlebar_204-233.png,0.0001873146371052193,240.215,240.26
val_0_candlebar_205-234.png,-8.324315329877259e-05,240.27,240.25
val_0_candlebar_206-235.png,-0.00012487772405763675,240.25,240.22
val_0_candlebar_207-236.png,-0.0002081382045187824,240.25,240.2
val_0_candlebar_208-237.png,-0.00020812087735638509,240.27,240.22
val_0_candlebar_209-238.png,-0.0002085458430655775,240.26,240.2099
val_0_candlebar_210-239.png,-4.1624175326962516e-05,240.25,240.24
val_0_candlebar_211-240.png,0.00012487772405760745,240.22,240.25
val_0_candlebar_212-241.png,0.00016651402919171918,240.2,240.24
val_0_candlebar_213-242.png,0.00012487772405760745,240.22,240.25
val_0_candlebar_214-243.png,0.00020854584306559962,240.2099,240.26
val_0_candlebar_215-244.png,8.324661815407275e-05,240.24,240.26
val_0_candlebar_216-245.png,0.0,240.25,240.25
val_0_candlebar_217-246.png,4.162417532707641e-05,240.24,240.25
val_0_candlebar_218-247.png,4.162244282710449e-05,240.25,240.26
val_0_candlebar_219-248.png,0.0,240.26,240.26
val_0_candlebar_220-249.png,-0.00045794218239563866,240.26,240.15
val_0_candlebar_221-250.png,-0.00033304192473029685,240.25,240.17
val_0_candlebar_222-251.png,-0.0002497710445089017,240.25,240.19
val_0_candlebar_223-252.png,-0.0004163024080771712,240.26,240.16
val_0_candlebar_224-253.png,-0.00043712207850249885,240.26,240.155
val_0_candlebar_225-254.png,-8.328475061032846e-05,240.15,240.13
val_0_candlebar_226-255.png,-0.0001215879386261436,240.17,240.1408
val_0_candlebar_227-256.png,-0.00012490892074111502,240.19,240.16
val_0_candlebar_228-257.png,6.911819755829914e-05,240.16,240.1766
val_0_candlebar_229-258.png,2.0819670425455726e-05,240.155,240.16
val_0_candlebar_230-259.png,0.0001665625654484479,240.13,240.17
val_0_candlebar_231-260.png,0.00014240630875674243,240.1408,240.175
val_0_candlebar_232-261.png,0.00012490892074122617,240.16,240.19
val_0_candlebar_233-262.png,-2.748015703843725e-05,240.1766,240.17
val_0_candlebar_234-263.png,-0.00016656950150942636,240.16,240.12
val_0_candlebar_235-264.png,-0.00018738483695092235,240.17,240.125
val_0_candlebar_236-265.png,-0.00027067262311691843,240.175,240.11
val_0_candlebar_237-266.png,-0.00020943947535975016,240.19,240.1397
val_0_candlebar_238-267.png,-0.0001665625654485607,240.17,240.13
val_0_candlebar_239-268.png,-4.164671095700319e-05,240.12,240.11
val_0_candlebar_240-269.png,-2.0822705078405083e-05,240.125,240.12
val_0_candlebar_241-270.png,8.329168753758357e-05,240.11,240.13
val_0_candlebar_242-271.png,1.2492720386299431e-06,240.1397,240.14
val_0_candlebar_243-272.png,-4.164497658063039e-05,240.13,240.12
val_0_candlebar_244-273.png,4.1646710956943146e-05,240.11,240.12
val_0_candlebar_245-274.png,0.0001665695015093964,240.12,240.16
val_0_candlebar_246-275.png,8.328475061035704e-05,240.13,240.15
val_0_candlebar_247-276.png,-2.0821404404510187e-05,240.14,240.135
val_0_candlebar_248-277.png,8.328821892954834e-05,240.12,240.14
val_0_candlebar_249-278.png,0.00010410918981232978,240.12,240.145
val_0_candlebar_250-279.png,2.0819236975655616e-05,240.16,240.165
val_0_candlebar_251-280.png,0.00024981264181881443,240.15,240.21
val_0_candlebar_252-281.png,0.00024566495171743005,240.135,240.194
val_0_candlebar_253-282.png,0.00024940672349115834,240.14,240.1999
val_0_candlebar_254-283.png,0.00022900207242846534,240.145,240.2
val_0_candlebar_255-284.png,0.00024979704120406144,240.165,240.225
val_0_candlebar_256-285.png,0.00012488292242272356,240.21,240.24
val_0_candlebar_257-286.png,0.0001082399764592701,240.194,240.22
val_0_candlebar_258-287.png,0.00012530444104060466,240.1999,240.23
val_0_candlebar_259-288.png,0.00016651402919171918,240.2,240.24
val_0_candlebar_260-289.png,6.243951174343871e-05,240.225,240.24
val_0_candlebar_261-290.png,0.0,240.24,240.24
val_0_candlebar_262-291.png,8.32535487307287e-05,240.22,240.24
val_0_candlebar_263-292.png,8.325008329820077e-05,240.23,240.25
val_0_candlebar_264-293.png,8.324661815407275e-05,240.24,240.26
val_0_candlebar_265-294.png,-0.00012488292242269404,240.24,240.21
val_0_candlebar_266-295.png,-4.162590797116821e-05,240.24,240.23
val_0_candlebar_267-296.png,-4.162590797116821e-05,240.24,240.23
val_0_candlebar_268-297.png,-0.00016650709774964796,240.25,240.21
val_0_candlebar_269-298.png,-8.324661815415873e-05,240.26,240.24
val_0_candlebar_270-299.png,6.369223912211955e-05,240.21,240.2253
val_0_candlebar_271-300.png,-6.244211097983617e-05,240.23,240.215
val_0_candlebar_272-301.png,-4.162764075937881e-05,240.23,240.22
val_0_candlebar_273-302.png,0.0,240.21,240.21
val_0_candlebar_274-303.png,-0.00020814686918195358,240.24,240.19
val_0_candlebar_275-304.png,-2.206286543018444e-05,240.2253,240.22
val_0_candlebar_276-305.png,-2.081490347160725e-05,240.215,240.21
val_0_candlebar_277-306.png,-4.162937369203845e-05,240.22,240.21
val_0_candlebar_278-307.png,-8.326394675916815e-05,240.21,240.19
val_0_candlebar_279-308.png,0.0,240.19,240.19
val_0_candlebar_280-309.png,-0.00012489332045123567,240.22,240.19
val_0_candlebar_281-310.png,-4.1631106769036105e-05,240.21,240.2
val_0_candlebar_282-311.png,0.0,240.21,240.21
val_0_candlebar_283-312.png,0.00012489332045122938,240.19,240.22
val_0_candlebar_284-313.png,4.163283999018149e-05,240.19,240.2
val_0_candlebar_285-314.png,0.0,240.19,240.19
val_0_candlebar_286-315.png,4.1631106769053744e-05,240.2,240.21
val_0_candlebar_287-316.png,-0.00016653482698058867,240.21,240.17
val_0_candlebar_288-317.png,-0.00012489332045123567,240.22,240.19
val_0_candlebar_289-318.png,-8.326741334583022e-05,240.2,240.18
val_0_candlebar_290-319.png,8.326394675915601e-05,240.19,240.21
val_0_candlebar_291-320.png,-0.00016653482698058867,240.21,240.17
val_0_candlebar_292-321.png,-8.327781483820274e-05,240.17,240.15
val_0_candlebar_293-322.png,-0.000208190203321089,240.19,240.14
val_0_candlebar_294-323.png,-0.00010700880626060632,240.18,240.1543
val_0_candlebar_295-324.png,-0.00029145415008034303,240.21,240.14
val_0_candlebar_296-325.png,-4.163804051974058e-05,240.17,240.16
val_0_candlebar_297-326.png,8.327781483828427e-05,240.15,240.17
val_0_candlebar_298-327.png,4.164150826150812e-05,240.14,240.15
val_0_candlebar_299-328.png,6.537249939495712e-05,240.1543,240.17
val_0_candlebar_300-329.png,0.0001665556299653371,240.14,240.18
val_0_candlebar_301-330.png,2.0819236975655616e-05,240.16,240.165
val_0_candlebar_302-331.png,0.0,240.17,240.17
val_0_candlebar_303-332.png,-4.164150826156498e-05,240.15,240.14
val_0_candlebar_304-333.png,-2.0818803544123526e-05,240.17,240.165
val_0_candlebar_305-334.png,0.0,240.18,240.18
val_0_candlebar_306-335.png,-6.245901129411848e-05,240.165,240.15
val_0_candlebar_307-336.png,-8.327781483820274e-05,240.17,240.15
val_0_candlebar_308-337.png,-4.1642383940707204e-07,240.14,240.1399
val_0_candlebar_309-338.png,-0.00010410051955557636,240.165,240.14
val_0_candlebar_310-339.png,-0.0002498438488948854,240.18,240.12
val_0_candlebar_311-340.png,-0.00024987506376894394,240.15,240.09
val_0_candlebar_312-341.png,-0.000291526978721652,240.15,240.08
val_0_candlebar_313-342.png,-0.00033277808153378037,240.1399,240.06
val_0_candlebar_314-343.png,-0.0001249349298864609,240.14,240.11
val_0_candlebar_315-344.png,-0.00012494533657791943,240.12,240.09
val_0_candlebar_316-345.png,-4.165191495281584e-05,240.09,240.08
val_0_candlebar_317-346.png,0.00012495054057365678,240.08,240.11
val_0_candlebar_318-347.png,0.00020784309961796588,240.06,240.1099
val_0_candlebar_319-348.png,0.0,240.11,240.11
val_0_candlebar_320-349.png,0.0,240.09,240.09
val_0_candlebar_321-350.png,8.330209509586302e-05,240.08,240.1
val_0_candlebar_322-351.png,-5.081133626994897e-05,240.11,240.0978
val_0_candlebar_323-352.png,4.1647586877423055e-07,240.1099,240.11
val_0_candlebar_324-353.png,3.3317507520370266e-05,240.11,240.118
val_0_candlebar_325-354.png,0.0001665903131586023,240.09,240.13
val_0_candlebar_326-355.png,0.0001457619709599715,240.1,240.135
val_0_candlebar_327-356.png,9.2458047226889e-05,240.0978,240.12
val_0_candlebar_328-357.png,0.00012451850604715,240.11,240.1399
val_0_candlebar_329-358.png,0.00020154725060332374,240.118,240.1664
val_0_candlebar_330-359.png,4.1643242348777786e-05,240.13,240.14
val_0_candlebar_331-360.png,-2.082183794441496e-05,240.135,240.13
val_0_candlebar_332-361.png,0.00013159220759918964,240.12,240.1516
val_0_candlebar_333-362.png,8.369770641936393e-05,240.1399,240.16
val_0_candlebar_334-363.png,9.826037508399016e-05,240.1664,240.19
val_0_candlebar_335-364.png,0.0001665556299653371,240.14,240.18
val_0_candlebar_336-365.png,0.00020819887231417745,240.13,240.18
val_0_candlebar_337-366.png,0.00011825164129568252,240.1516,240.18
val_0_candlebar_338-367.png,8.32743473854028e-05,240.16,240.18
val_0_candlebar_339-368.png,-0.00012490892074111502,240.19,240.16
val_0_candlebar_340-369.png,0.0,240.18,240.18
val_0_candlebar_341-370.png,0.0,240.18,240.18
val_0_candlebar_342-371.png,0.0,240.18,240.18
val_0_candlebar_343-372.png,-8.327434738545855e-05,240.18,240.16
val_0_candlebar_344-373.png,-2.6649255821047765e-05,240.16,240.1536
val_0_candlebar_345-374.png,-6.953360234957949e-05,240.18,240.1633
val_0_candlebar_346-375.png,0.0,240.18,240.18
val_0_candlebar_347-376.png,-6.245511040978899e-05,240.18,240.165
val_0_candlebar_348-377.png,0.0,240.16,240.16
val_0_candlebar_349-378.png,-1.4990518497319507e-05,240.1536,240.15
val_0_candlebar_350-379.png,-0.00022195695750231606,240.1633,240.11
val_0_candlebar_351-380.png,-0.0001249141217039147,240.18,240.15
val_0_candlebar_352-381.png,6.661864575086229e-05,240.165,240.181
val_0_candlebar_353-382.png,-0.00037482040294725184,240.16,240.07
val_0_candlebar_354-383.png,-0.000541474907538069,240.15,240.02
val_0_candlebar_355-384.png,-0.00015410791332999552,240.11,240.073
val_0_candlebar_356-385.png,0.00012491412170377748,240.15,240.18
val_0_candlebar_357-386.png,9.991964803309164e-05,240.181,240.205
val_0_candlebar_358-387.png,0.0005205459603452592,240.07,240.195
val_0_candlebar_359-388.png,0.0007912875493567296,240.02,240.21
val_0_candlebar_360-389.png,0.0005704969932967312,240.073,240.21
val_0_candlebar_361-390.png,8.326741334594967e-05,240.18,240.2
val_0_candlebar_362-391.png,0.00035380181224213504,240.205,240.29
val_0_candlebar_363-392.png,0.0008531092185027534,240.195,240.4
val_0_candlebar_364-393.png,0.0007906619084003136,240.21,240.4
val_0_candlebar_365-394.png,0.0008322583810253724,240.21,240.41
val_0_candlebar_366-395.png,0.0010402580777884014,240.2,240.45
val_0_candlebar_367-396.png,0.00037447729648929434,240.29,240.38
val_0_candlebar_368-397.png,0.0003119313776266972,240.4,240.475
val_0_candlebar_369-398.png,0.00037430597870948934,240.4,240.49
val_0_candlebar_370-399.png,0.00020795641308543746,240.41,240.46
val_0_candlebar_371-400.png,-0.00012477384756342546,240.45,240.42
val_0_candlebar_372-401.png,0.0002495736463185989,240.38,240.44
val_0_candlebar_373-402.png,-0.00031193137762672513,240.475,240.4
val_0_candlebar_374-403.png,-0.0005407091740346717,240.49,240.36
val_0_candlebar_375-404.png,-0.000291151088674262,240.46,240.39
val_0_candlebar_376-405.png,-8.36071885197996e-05,240.42,240.3999
val_0_candlebar_377-406.png,-0.00016637550990878812,240.44,240.4
val_0_candlebar_378-407.png,0.0001871705024752437,240.4,240.445
val_0_candlebar_379-408.png,0.00024959441038078644,240.36,240.42
val_0_candlebar_380-409.png,-0.00016641011811910342,240.39,240.35
val_0_candlebar_381-410.png,-0.00020135146840357884,240.3999,240.3515
val_0_candlebar_382-411.png,-0.000166403195325274,240.4,240.36
val_0_candlebar_383-412.png,-0.00043678568037412203,240.445,240.34
val_0_candlebar_384-413.png,-0.0002079910155378742,240.42,240.37
val_0_candlebar_385-414.png,0.0002496047937080244,240.35,240.41
val_0_candlebar_386-415.png,3.536424654261321e-05,240.3515,240.36
val_0_candlebar_387-416.png,0.00014560431014480502,240.36,240.395
val_0_candlebar_388-417.png,0.0002496151778989144,240.34,240.4
val_0_candlebar_389-418.png,0.0,240.37,240.37
val_0_candlebar_390-419.png,-0.00020758362543425658,240.41,240.3601
val_0_candlebar_391-420.png,0.0,240.36,240.36
val_0_candlebar_392-421.png,-2.1215308551452755e-05,240.395,240.3899
val_0_candlebar_393-422.png,-0.0004160599186292853,240.4,240.3
val_0_candlebar_394-423.png,-0.0002496463356561981,240.37,240.31
val_0_candlebar_395-424.png,4.118735232691535e-05,240.3601,240.37
val_0_candlebar_396-425.png,8.32050589155133e-05,240.36,240.38
val_0_candlebar_397-426.png,8.361066635693455e-05,240.3899,240.41
val_0_candlebar_398-427.png,0.00037446171566563367,240.3,240.39
val_0_candlebar_399-428.png,0.00033284793317473464,240.31,240.39
val_0_candlebar_400-429.png,-0.00012481537741650597,240.37,240.34
val_0_candlebar_401-430.png,-0.00016641704148906032,240.38,240.34
val_0_candlebar_402-431.png,-0.00018719775417359882,240.41,240.365
val_0_candlebar_403-432.png,-0.00012480499236157346,240.39,240.36
val_0_candlebar_404-433.png,-9.734655756551889e-05,240.39,240.3666
val_0_candlebar_405-434.png,-0.00020806025500019886,240.34,240.29
val_0_candlebar_406-435.png,-8.321890738384302e-05,240.34,240.32
val_0_candlebar_407-436.png,-0.00022884485459004307,240.365,240.31
val_0_candlebar_408-437.png,-8.321198257354083e-05,240.36,240.34
val_0_candlebar_409-438.png,-0.00010567750314705783,240.3666,240.3412
val_0_candlebar_410-439.png,0.00024966711181613694,240.29,240.35
val_0_candlebar_411-440.png,-4.1612050855878e-05,240.32,240.31
val_0_candlebar_412-441.png,0.00010402688063968179,240.31,240.335
val_0_candlebar_413-442.png,-0.00024967750119300465,240.34,240.28
